Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,27.704999923706055,28.565000534057617,25.860000610351562,27.190000534057617,10.938532829284668,129288020
2020-03-25,26.704999923706055,29.5,26.704999923706055,28.68000030517578,11.537960052490234,94428290
2020-03-26,29.0,29.549999237060547,28.010000228881836,28.44499969482422,11.443419456481934,114938330
2020-03-27,29.100000381469727,29.524999618530273,27.420000076293945,27.725000381469727,11.153763771057129,111835940
2020-03-30,26.700000762939453,27.075000762939453,25.084999084472656,25.405000686645508,10.220429420471191,158537210
2020-03-31,26.225000381469727,27.2450008392334,25.969999313354492,26.959999084472656,10.846003532409668,157868130
2020-04-01,26.600000381469727,26.795000076293945,25.809999465942383,26.635000228881836,10.715256690979004,119647990
2020-04-03,26.770000457763672,26.889999389648438,25.100000381469727,25.375,10.208359718322754,125266950
2020-04-07,26.604999542236328,27.770000457763672,26.1200008392334,27.6200008392334,11.11152172088623,159566590
2020-04-08,27.100000381469727,29.290000915527344,26.665000915527344,27.475000381469727,11.05318832397461,204349980
2020-04-09,28.049999237060547,28.959999084472656,27.764999389648438,28.485000610351562,11.459511756896973,138556280
2020-04-13,28.5,29.200000762939453,27.385000228881836,28.2549991607666,11.366982460021973,155103280
2020-04-15,28.739999771118164,29.565000534057617,28.190000534057617,28.514999389648438,11.471580505371094,209917430
2020-04-16,27.600000381469727,29.190000534057617,27.600000381469727,28.889999389648438,11.622441291809082,172487980
2020-04-17,29.75,29.969999313354492,28.549999237060547,29.334999084472656,11.80146598815918,174923730
2020-04-20,29.479999542236328,29.5,28.510000228881836,28.639999389648438,11.521866798400879,119607480
2020-04-21,28.0049991607666,28.100000381469727,26.325000762939453,26.594999313354492,10.699165344238281,169249100
2020-04-22,26.610000610351562,26.989999771118164,25.920000076293945,26.834999084472656,10.795716285705566,147898560
2020-04-23,27.0,27.899999618530273,26.899999618530273,27.030000686645508,10.874164581298828,154678570
2020-04-24,26.6299991607666,27.385000228881836,26.44499969482422,26.7549991607666,10.763532638549805,123808460
2020-04-27,27.399999618530273,27.690000534057617,27.049999237060547,27.165000915527344,10.928475379943848,124106120
2020-04-28,27.389999389648438,27.540000915527344,26.954999923706055,27.354999542236328,11.004912376403809,85471050
2020-04-29,27.299999237060547,28.614999771118164,27.125,28.264999389648438,11.371005058288574,198765690
2020-04-30,28.9950008392334,30.450000762939453,28.8700008392334,29.829999923706055,12.000603675842285,236333720
2020-05-04,28.5,28.614999771118164,27.010000228881836,27.360000610351562,11.006924629211426,128914590
2020-05-05,27.899999618530273,28.239999771118164,27.100000381469727,27.264999389648438,10.968705177307129,121823300
2020-05-06,27.40999984741211,28.045000076293945,27.204999923706055,27.774999618530273,11.173879623413086,95077310
2020-05-07,27.545000076293945,28.28499984741211,27.46500015258789,27.584999084472656,11.097441673278809,89583760
2020-05-08,28.280000686645508,28.399999618530273,27.200000762939453,27.290000915527344,10.978763580322266,98777550
2020-05-11,27.55500030517578,28.299999237060547,27.5,27.6200008392334,11.11152172088623,109074080
2020-05-12,27.329999923706055,27.68000030517578,26.450000762939453,27.395000457763672,11.021005630493164,150402970
2020-05-13,28.75,28.799999237060547,27.350000381469727,27.655000686645508,11.125603675842285,147231160
2020-05-14,27.200000762939453,27.520000457763672,26.729999542236328,26.854999542236328,10.803762435913086,107969020
2020-05-15,27.0,27.68000030517578,26.8799991607666,27.344999313354492,11.000889778137207,149896650
2020-05-18,27.40999984741211,27.6200008392334,26.2450008392334,26.65999984741211,10.725313186645508,116153670
2020-05-19,27.19499969482422,28.040000915527344,26.75,27.200000762939453,10.942556381225586,168970940
2020-05-20,27.200000762939453,28.399999618530273,27.010000228881836,28.31999969482422,11.393131256103516,144218120
2020-05-21,28.389999389648438,28.625,27.850000381469727,28.3700008392334,11.413247108459473,130358110
2020-05-22,27.899999618530273,28.024999618530273,27.329999923706055,27.44499969482422,11.041119575500488,106567390
2020-05-26,27.75,28.440000534057617,27.700000762939453,28.045000076293945,11.282499313354492,121075590
2020-05-27,28.219999313354492,29.040000915527344,27.905000686645508,28.795000076293945,11.58422565460205,140074620
2020-05-28,29.190000534057617,29.860000610351562,28.940000534057617,29.549999237060547,11.887961387634277,166019580
2020-05-29,29.209999084472656,29.690000534057617,28.78499984741211,29.520000457763672,11.875892639160156,131279850
2020-06-01,30.200000762939453,31.780000686645508,30.200000762939453,31.520000457763672,12.680490493774414,243843600
2020-06-02,31.799999237060547,32.345001220703125,31.454999923706055,31.940000534057617,12.849457740783691,165626630
2020-06-03,32.54499816894531,32.630001068115234,31.5049991607666,31.739999771118164,12.768998146057129,103869540
2020-06-04,31.690000534057617,32.2599983215332,31.459999084472656,31.9950008392334,12.87158489227295,112512660
2020-06-05,32.58000183105469,34.3650016784668,32.505001068115234,33.89500045776367,13.635953903198242,309184760
2020-06-08,34.77000045776367,35.08000183105469,32.73500061035156,33.36000061035156,13.420723915100098,164816490
2020-06-09,33.599998474121094,34.400001525878906,32.8849983215332,33.220001220703125,13.364400863647461,149268320
2020-06-10,33.11000061035156,33.150001525878906,32.20000076293945,32.400001525878906,13.034515380859375,172188830
2020-06-11,32.20000076293945,32.349998474121094,31.100000381469727,31.315000534057617,12.598020553588867,139066840
2020-06-12,30.0,32.04499816894531,30.0,31.760000228881836,12.777044296264648,175578850
2020-06-15,31.375,31.5,30.260000228881836,30.6200008392334,12.318422317504883,185810020
2020-06-16,31.510000228881836,32.255001068115234,30.1299991607666,30.895000457763672,12.42905330657959,234418060
2020-06-17,30.719999313354492,31.479999542236328,30.5049991607666,30.81999969482422,12.398881912231445,114470230
2020-06-18,30.81999969482422,31.920000076293945,30.709999084472656,31.809999465942383,12.797159194946289,113692780
2020-06-19,32.099998474121094,32.584999084472656,31.729999542236328,32.05500030517578,12.895720481872559,151342880
2020-06-22,31.975000381469727,32.79999923706055,31.834999084472656,32.56999969482422,13.102906227111816,110312750
2020-06-23,32.77000045776367,33.349998474121094,32.6150016784668,33.20000076293945,13.356355667114258,125450560
2020-06-24,33.65999984741211,33.814998626708984,32.474998474121094,32.60499954223633,13.116986274719238,207826420
2020-06-25,32.20000076293945,32.7400016784668,32.099998474121094,32.310001373291016,12.998308181762695,113456530
2020-06-26,32.58000183105469,32.994998931884766,32.255001068115234,32.3849983215332,13.028480529785156,97063330
2020-06-29,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,12.907791137695312,119611330
2020-06-30,32.310001373291016,33.76499938964844,32.310001373291016,32.66999816894531,13.143135070800781,365236470
2020-07-01,32.900001525878906,32.959999084472656,32.029998779296875,32.369998931884766,13.022444725036621,104894330
2020-07-02,32.70500183105469,33.75,32.45500183105469,33.4900016784668,13.473021507263184,119713930
2020-07-03,33.70000076293945,33.70000076293945,32.73500061035156,32.9900016784668,13.271873474121094,106126140
2020-07-06,33.314998626708984,34.16999816894531,33.029998779296875,33.88999938964844,13.633942604064941,141439660
2020-07-07,33.880001068115234,33.8849983215332,32.80500030517578,33.029998779296875,13.287964820861816,108393710
2020-07-08,33.279998779296875,34.63999938964844,33.20000076293945,33.41999816894531,13.44486141204834,215601630
2020-07-09,33.70000076293945,34.849998474121094,33.650001525878906,34.45000076293945,13.859230041503906,244037810
2020-07-10,34.19499969482422,34.43000030517578,33.52000045776367,33.869998931884766,13.625894546508789,125261130
2020-07-13,34.33000183105469,34.70000076293945,33.849998474121094,34.209999084472656,13.762679100036621,121150000
2020-07-14,33.900001525878906,33.900001525878906,33.2599983215332,33.665000915527344,13.543424606323242,83070350
2020-07-15,34.064998626708984,34.650001525878906,33.79999923706055,33.93000030517578,13.65003490447998,96874130
2020-07-16,33.79999923706055,34.650001525878906,33.154998779296875,34.165000915527344,13.744574546813965,105860440
2020-07-17,34.599998474121094,35.68000030517578,34.51499938964844,35.095001220703125,14.11871337890625,244153950
2020-07-20,35.11000061035156,35.470001220703125,34.65999984741211,35.2400016784668,14.177047729492188,95320490
2020-07-21,35.599998474121094,36.060001373291016,34.95000076293945,35.915000915527344,14.448599815368652,113681040
2020-07-22,36.04999923706055,36.290000915527344,34.65999984741211,35.005001068115234,14.082507133483887,178429190
2020-07-23,35.0099983215332,35.63999938964844,34.76499938964844,35.189998626708984,14.156930923461914,96250490
2020-07-24,34.70000076293945,34.97999954223633,34.255001068115234,34.61000061035156,13.923598289489746,89188290
2020-07-27,35.099998474121094,35.38999938964844,34.42499923706055,35.28499984741211,14.195148468017578,118356070
2020-07-28,35.36000061035156,36.0,35.275001525878906,35.849998474121094,14.422449111938477,106392570
2020-07-29,35.900001525878906,37.845001220703125,35.6150016784668,37.375,15.035957336425781,301158810
2020-07-30,37.70000076293945,37.779998779296875,36.40999984741211,36.65999984741211,14.748311996459961,103982570
2020-07-31,36.560001373291016,37.040000915527344,36.040000915527344,36.630001068115234,14.736244201660156,90249550
2020-08-03,36.474998474121094,37.685001373291016,36.20500183105469,37.349998474121094,15.025898933410645,111369710
2020-08-04,37.45000076293945,37.79999923706055,36.76499938964844,37.224998474121094,14.975611686706543,111842600
2020-08-05,37.30500030517578,39.790000915527344,37.30500030517578,39.58000183105469,15.923029899597168,305597410
2020-08-06,38.974998474121094,40.279998779296875,38.54999923706055,40.04499816894531,16.527673721313477,221228070
2020-08-07,39.59000015258789,40.66999816894531,39.310001373291016,40.404998779296875,16.67625617980957,151763170
2020-08-10,40.57500076293945,41.154998779296875,39.959999084472656,41.02000045776367,16.930084228515625,120182110
2020-08-11,41.310001373291016,42.7599983215332,41.25,41.64500045776367,17.188037872314453,258851910
2020-08-12,41.369998931884766,41.73500061035156,40.755001068115234,41.45000076293945,17.107555389404297,115744020
2020-08-13,41.81999969482422,42.16999816894531,40.8849983215332,41.310001373291016,17.04977798461914,124220440
2020-08-14,41.0,43.095001220703125,40.90999984741211,41.849998474121094,17.272645950317383,477423650
2020-08-17,41.79999923706055,42.915000915527344,41.42499923706055,42.505001068115234,17.542984008789062,181455010
2020-08-18,42.165000915527344,43.68000030517578,41.970001220703125,43.45000076293945,17.933012008666992,173400200
2020-08-19,43.45000076293945,43.55500030517578,42.8849983215332,43.16999816894531,17.817445755004883,118436810
2020-08-20,42.5,43.83000183105469,42.30500030517578,43.2599983215332,17.854591369628906,158466000
2020-08-21,43.57500076293945,44.20000076293945,42.654998779296875,42.8849983215332,17.699819564819336,134818760
2020-08-24,43.36000061035156,43.775001525878906,42.810001373291016,42.95000076293945,17.72665023803711,90928540
2020-08-25,43.20000076293945,43.26499938964844,42.14500045776367,42.400001525878906,17.499649047851562,105529000
2020-08-26,42.5,42.775001525878906,42.220001220703125,42.5,17.540918350219727,79571570
2020-08-27,42.54999923706055,43.02000045776367,42.29999923706055,42.685001373291016,17.617273330688477,95491160
2020-08-28,42.96500015258789,43.79999923706055,42.30500030517578,42.41999816894531,17.507902145385742,152112670
2020-08-31,42.650001525878906,43.01499938964844,41.0,41.29999923706055,17.0456485748291,157459100
2020-09-01,41.38999938964844,43.27000045776367,41.19499969482422,42.8650016784668,17.691566467285156,140728230
2020-09-02,43.005001068115234,44.16999816894531,42.709999084472656,43.8650016784668,18.104293823242188,117392780
2020-09-03,44.25,44.3650016784668,43.59000015258789,43.810001373291016,18.081594467163086,102142880
2020-09-04,42.810001373291016,43.39500045776367,41.900001525878906,42.130001068115234,17.388212203979492,105290810
2020-09-07,42.369998931884766,42.84000015258789,41.845001220703125,42.25,17.4377384185791,96263460
2020-09-08,42.57500076293945,42.57500076293945,40.2599983215332,40.5099983215332,16.71959114074707,116372720
2020-09-09,39.880001068115234,42.01499938964844,38.650001525878906,41.7400016784668,17.227249145507812,319997830
2020-09-10,42.400001525878906,42.59000015258789,40.11000061035156,40.79999923706055,16.83928108215332,229205440
2020-09-11,40.875,41.26499938964844,40.25,40.75,16.818647384643555,136871250
2020-09-14,41.0,41.40999984741211,40.21500015258789,40.46500015258789,16.701021194458008,123310520
2020-09-15,40.70000076293945,41.05500030517578,40.35499954223633,40.525001525878906,16.725784301757812,91323090
2020-09-16,40.64500045776367,41.0,40.27000045776367,40.459999084472656,16.69895362854004,99873490
2020-09-17,40.19499969482422,40.75,39.31999969482422,39.869998931884766,16.455446243286133,148080220
2020-09-18,40.209999084472656,40.564998626708984,39.34000015258789,39.54999923706055,16.323375701904297,168417030
2020-09-21,39.599998474121094,39.91999816894531,37.099998474121094,37.34000015258789,15.411246299743652,141383050
2020-09-22,37.400001525878906,37.849998474121094,35.81999969482422,37.415000915527344,15.442200660705566,220130270
2020-09-23,37.70000076293945,37.79999923706055,35.64500045776367,36.130001068115234,14.911846160888672,169844110
2020-09-24,35.68000030517578,35.724998474121094,34.275001525878906,34.38999938964844,14.193699836730957,124957470
2020-09-25,34.79999923706055,35.560001373291016,34.41999816894531,35.209999084472656,14.532135009765625,122425760
2020-09-28,35.994998931884766,36.494998931884766,35.564998626708984,36.099998474121094,14.899462699890137,122701960
2020-09-29,36.5,37.18000030517578,36.16999816894531,37.005001068115234,15.272982597351074,178916090
2020-09-30,37.10499954223633,37.150001525878906,35.79999923706055,35.974998474121094,14.847870826721191,129636870
2020-10-01,36.43000030517578,37.029998779296875,36.314998626708984,36.494998931884766,15.062492370605469,95540970
2020-10-05,37.0099983215332,38.54999923706055,36.95000076293945,38.22999954223633,15.778573036193848,195905330
2020-10-06,38.68000030517578,38.724998474121094,37.310001373291016,37.7400016784668,15.576338768005371,142863360
2020-10-07,37.599998474121094,37.93000030517578,37.0,37.11000061035156,15.316319465637207,96937190
2020-10-08,37.44499969482422,38.29999923706055,37.16999816894531,37.3650016784668,15.421564102172852,141111310
2020-10-09,37.60499954223633,38.69499969482422,36.70500183105469,36.95000076293945,15.250283241271973,220065830
2020-10-12,37.349998474121094,37.71500015258789,36.25,37.11000061035156,15.316319465637207,157568610
2020-10-13,37.20000076293945,37.625,36.665000915527344,36.834999084472656,15.20281982421875,119024640
2020-10-14,37.040000915527344,37.724998474121094,36.95500183105469,37.55500030517578,15.499983787536621,148921160
2020-10-15,38.099998474121094,38.86000061035156,37.150001525878906,37.38999938964844,15.431880950927734,316506980
2020-10-16,37.709999084472656,39.59000015258789,37.52000045776367,39.3849983215332,16.255273818969727,288554790
2020-10-19,39.7599983215332,40.0,39.18000030517578,39.54999923706055,16.323375701904297,147289680
2020-10-20,39.20000076293945,39.73500061035156,38.959999084472656,39.2400016784668,16.19542694091797,109496320
2020-10-21,39.630001068115234,40.79999923706055,39.435001373291016,40.404998779296875,16.67625617980957,263519520
2020-10-22,40.189998626708984,41.35499954223633,40.0099983215332,40.96500015258789,16.90738296508789,208883010
2020-10-23,41.29999923706055,42.599998474121094,41.220001220703125,42.345001220703125,17.476945877075195,285885950
2020-10-26,42.334999084472656,42.334999084472656,40.415000915527344,40.84000015258789,16.85579490661621,166073190
2020-10-27,40.869998931884766,41.685001373291016,40.34000015258789,41.099998474121094,16.96310043334961,160621710
2020-10-28,41.14500045776367,41.81999969482422,40.04499816894531,40.22999954223633,16.60403060913086,169657540
2020-10-29,39.94499969482422,40.5,39.529998779296875,40.13999938964844,16.56688117980957,138603960
2020-10-30,40.27000045776367,41.290000915527344,39.52000045776367,41.05500030517578,16.944528579711914,180209980
2020-11-02,41.0,41.25,39.869998931884766,40.28499984741211,16.626728057861328,131431090
2020-11-03,40.75,41.220001220703125,40.44499969482422,40.689998626708984,16.79388427734375,122580340
2020-11-04,40.88999938964844,41.505001068115234,40.13999938964844,40.38999938964844,16.67006492614746,136143660
2020-11-05,41.20000076293945,42.82500076293945,40.915000915527344,42.54999923706055,17.561555862426758,265177560
2020-11-06,42.45000076293945,43.290000915527344,42.26499938964844,42.650001525878906,17.602828979492188,173981930
2020-11-09,43.29999923706055,43.9900016784668,42.7400016784668,43.83000183105469,18.0898494720459,158308620
2020-11-10,44.0,45.32500076293945,43.55500030517578,44.189998626708984,18.23843002319336,262002400
2020-11-11,44.189998626708984,47.73500061035156,43.959999084472656,47.39500045776367,19.561222076416016,368618330
2020-11-12,47.20000076293945,47.9900016784668,46.630001068115234,47.314998626708984,19.528202056884766,234936850
2020-11-13,47.084999084472656,48.84000015258789,46.5,48.654998779296875,20.08125877380371,234181870
2020-11-14,49.654998779296875,49.95000076293945,48.70000076293945,49.220001220703125,20.314449310302734,78374000
2020-11-17,50.599998474121094,53.095001220703125,50.16999816894531,52.27000045776367,21.573270797729492,642845990
2020-11-18,51.79999923706055,52.380001068115234,51.064998626708984,51.720001220703125,21.346269607543945,174815130
2020-11-19,51.185001373291016,53.56999969482422,51.0,52.36000061035156,21.610414505004883,201379980
2020-11-20,52.599998474121094,54.16999816894531,52.099998474121094,53.290000915527344,21.994251251220703,266860000
2020-11-23,53.79999923706055,54.599998474121094,53.6349983215332,54.310001373291016,22.415233612060547,170254250
2020-11-24,54.79499816894531,55.04499816894531,54.13999938964844,54.83000183105469,22.629850387573242,130291260
2020-11-25,55.099998474121094,55.8650016784668,53.95000076293945,54.125,22.338878631591797,176809890
2020-11-26,54.599998474121094,57.11000061035156,54.125,56.84000015258789,23.45943260192871,225701850
2020-11-27,57.0,58.23500061035156,56.30500030517578,57.73500061035156,23.82882308959961,462912480
2020-12-01,59.20000076293945,59.20000076293945,57.69499969482422,58.58000183105469,24.17757797241211,147391090
2020-12-02,58.56999969482422,60.7599983215332,58.404998779296875,60.435001373291016,24.94318962097168,249970850
2020-12-03,60.900001525878906,62.474998474121094,60.79999923706055,62.09000015258789,25.626253128051758,247756520
2020-12-04,62.400001525878906,63.25,61.459999084472656,62.27000045776367,25.700544357299805,201535520
2020-12-07,62.36000061035156,62.900001525878906,60.94499969482422,61.45500183105469,25.364173889160156,155883210
2020-12-08,61.599998474121094,62.14500045776367,60.244998931884766,61.345001220703125,25.318769454956055,170158530
2020-12-09,61.79999923706055,62.06999969482422,60.709999084472656,60.935001373291016,25.149553298950195,127307310
2020-12-10,60.599998474121094,61.400001525878906,59.349998474121094,61.0099983215332,25.180505752563477,198293280
2020-12-11,61.4900016784668,62.54499816894531,61.42499923706055,62.16999816894531,25.659271240234375,163956980
2020-12-14,62.67499923706055,63.88999938964844,62.529998779296875,62.67499923706055,25.867698669433594,177227150
2020-12-15,62.345001220703125,63.709999084472656,61.73500061035156,63.53499984741211,26.222644805908203,132263120
2020-12-16,64.12000274658203,64.94499969482422,63.81999969482422,64.33999633789062,26.554887771606445,160402560
2020-12-17,64.33999633789062,64.5999984741211,63.14500045776367,63.529998779296875,26.220579147338867,79651860
2020-12-18,63.82500076293945,64.08499908447266,62.79999923706055,63.125,26.053424835205078,253515060
2020-12-21,62.400001525878906,62.77000045776367,58.560001373291016,59.584999084472656,24.592369079589844,190766540
2020-12-22,59.599998474121094,61.04499816894531,58.5,60.1349983215332,24.81937026977539,188468790
2020-12-23,59.900001525878906,62.41999816894531,59.630001068115234,62.13999938964844,25.646886825561523,122383430
2020-12-24,62.529998779296875,63.69499969482422,61.92499923706055,62.22999954223633,25.68403434753418,120907400
2020-12-28,62.82500076293945,63.53499984741211,62.65999984741211,63.26499938964844,26.111207962036133,104805170
2020-12-29,63.78499984741211,63.96500015258789,62.10499954223633,63.220001220703125,26.092634201049805,104163260
2020-12-30,63.29499816894531,64.3949966430664,62.404998779296875,64.04499816894531,26.433134078979492,115144280
2020-12-31,63.654998779296875,65.3499984741211,63.654998779296875,64.36499786376953,26.565204620361328,177130120
2021-01-01,64.5,64.97000122070312,64.0,64.30999755859375,26.54250717163086,84113960
2021-01-04,64.9000015258789,69.98999786376953,64.6449966430664,69.30000305175781,28.602018356323242,381849550
2021-01-05,68.69999694824219,69.38500213623047,67.51000213623047,68.05500030517578,28.088172912597656,215452540
2021-01-06,68.4000015258789,69.66500091552734,67.5,68.37999725341797,28.222309112548828,196105220
2021-01-07,69.30000305175781,73.1500015258789,69.16999816894531,72.27999877929688,29.831941604614258,382321940
2021-01-08,72.69999694824219,72.7249984741211,70.30999755859375,71.31500244140625,29.433664321899414,193293130
2021-01-11,71.19999694824219,71.19999694824219,68.81999969482422,69.56500244140625,28.711393356323242,170245090
2021-01-12,69.5,72.44999694824219,69.11000061035156,69.48999786376953,28.68043327331543,245254840
2021-01-13,70.1449966430664,71.45500183105469,69.30000305175781,70.91500091552734,29.26857566833496,193538710
2021-01-14,71.0,71.44499969482422,69.70999908447266,70.63500213623047,29.15300750732422,115408580
2021-01-15,71.19999694824219,72.1500015258789,69.76499938964844,70.58999633789062,29.134431838989258,206884370
2021-01-18,70.80000305175781,70.875,65.94999694824219,66.66999816894531,27.516544342041016,250452260
2021-01-19,67.19999694824219,68.3949966430664,64.69999694824219,68.11000061035156,28.110872268676758,312451180
2021-01-20,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,28.484392166137695,233131500
2021-01-21,69.0999984741211,69.4749984741211,66.16000366210938,66.66999816894531,27.516544342041016,161178670
2021-01-22,67.0,67.58000183105469,63.3650016784668,64.69999694824219,26.70347023010254,237156650
2021-01-25,65.0999984741211,66.18499755859375,63.099998474121094,65.19499969482422,26.907772064208984,163484730
2021-01-27,65.08999633789062,65.11499786376953,62.380001068115234,62.599998474121094,25.83674430847168,149180840
2021-01-28,61.79999923706055,63.060001373291016,61.2599983215332,62.369998931884766,25.7418155670166,170917520
2021-01-29,63.005001068115234,63.380001068115234,59.599998474121094,60.099998474121094,24.80492401123047,268265750
2021-02-01,60.4900016784668,64.0,59.744998931884766,63.61000061035156,26.253599166870117,210846940
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,26.482664108276367,180489570
2021-02-03,64.48999786376953,66.43000030517578,63.724998474121094,65.31500244140625,26.957298278808594,148463810
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,27.07286262512207,147649950
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,28.273900985717773,291008880
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,29.012678146362305,214621690
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,28.857912063598633,293370280
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,28.4885196685791,573979190
