Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,7.607293128967285,9658400
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.37487268447876,9776700
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,7.643050670623779,9961600
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,7.857590675354004,11386000
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,7.830772876739502,7976800
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,7.982740879058838,5505300
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,7.857590675354004,9793600
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,8.483338356018066,20772500
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.250917434692383,13033600
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.098949432373047,5863600
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,7.982740879058838,8592000
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,7.964862823486328,5337700
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,7.920166969299316,5179400
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.081071853637695,7759400
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.197282791137695,8072000
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.04531478881836,6883800
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.179404258728027,14818900
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,7.643050670623779,25972500
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,7.759259223937988,14592500
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,7.777137756347656,6360300
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.00955867767334,9250200
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,7.857590675354004,12363000
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.04531478881836,10458500
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,7.982740879058838,11336400
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.090011596679688,5827800
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.107890129089355,8686400
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.35818862915039,10198100
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.215160369873047,12831000
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.248699188232422,7768600
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.393733024597168,3269200
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,8.502506256103516,6388700
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.402795791625977,13863000
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.402795791625977,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,8.502506256103516,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,8.665665626525879,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.457182884216309,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.4299898147583,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.031150817871094,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.257762908935547,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.357474327087402,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.266827583312988,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.457182884216309,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.357474327087402,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.303086280822754,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.294021606445312,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,8.538763999938965,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.221506118774414,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.420926094055176,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,8.638472557067871,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,8.67473030090332,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,8.75631046295166,10269600
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,8.774442672729492,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,8.991989135742188,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.164214134216309,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.282052040100098,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.372699737548828,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.272987365722656,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.418022155761719,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,9.490537643432617,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,9.599310874938965,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,10.795825004577637,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.085888862609863,21368700
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.122147560119629,20643000
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,11.403145790100098,16665600
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,11.321564674377441,14563100
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.149341583251953,10959500
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.094953536987305,11821600
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.176533699035645,8750200
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,11.48472785949707,6335100
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,11.403145790100098,9797300
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,11.647890090942383,13711300
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,11.738533973693848,10135600
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,11.647890090942383,8049700
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,11.71134090423584,8779600
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,11.457535743713379,9241900
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,11.466599464416504,9359800
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,11.629759788513184,9597900
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,11.421276092529297,10051700
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,11.412211418151855,7134300
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,11.448469161987305,7169100
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,11.566308975219727,8224800
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,11.584437370300293,8451400
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,11.530051231384277,7091800
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,11.666017532348633,6155300
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,11.765727043151855,5540700
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,11.60256576538086,5985500
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,11.620696067810059,6882100
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,11.421276092529297,9835700
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,11.593501091003418,9428400
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,11.611632347106934,6969300
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,11.675082206726074,4183300
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,11.584437370300293,4566200
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,11.611632347106934,7646900
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,11.421276092529297,6849000
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,11.48472785949707,5259700
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,11.539114952087402,5592400
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,11.303439140319824,10269900
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,11.276244163513184,8113900
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,11.48472785949707,12523700
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,11.557243347167969,8273900
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,11.421276092529297,6190200
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,11.566308975219727,6581600
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.00140380859375,8960900
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.092049598693848,6924000
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,12.291468620300293,9852400
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,12.391178131103516,7972500
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,12.237082481384277,9845100
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,12.336791038513184,7650300
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,12.54527473449707,6974600
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,12.318662643432617,7495000
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,11.829178810119629,8873500
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,12.300533294677734,7882000
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,12.35491943359375,5855400
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,12.291468620300293,7928900
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,12.518082618713379,14130900
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,12.472759246826172,5418500
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,12.391178131103516,7740400
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,12.73563003540039,10194400
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,12.590597152709961,11187800
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,13.179789543151855,18332700
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,13.41546630859375,11197000
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,13.778047561645508,8471800
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,14.095304489135742,17959500
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,14.249402046203613,14513000
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,14.829530715942383,26818600
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,13.832433700561523,16033700
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,14.05904769897461,13317600
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,13.723660469055176,28085300
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,13.932144165039062,14350400
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,13.904951095581055,13686700
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,13.91401481628418,6873600
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,13.945167541503906,7125700
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,13.670293807983398,9727200
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,13.606159210205078,9214500
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,13.17552661895752,11488500
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,13.083900451660156,11173300
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,13.074739456176758,9171900
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.056415557861328,5958100
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,13.102226257324219,4398900
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,13.450398445129395,5624600
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,13.75275707244873,6133400
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,13.679458618164062,5514900
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,13.587833404541016,6601300
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,13.322124481201172,6081300
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,13.826054573059082,8851700
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,13.697781562805176,15504200
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,14.00930404663086,7086500
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,14.16506290435791,7321200
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.000141143798828,12855000
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,13.734431266784668,7971200
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,13.587833404541016,5856300
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,13.6611328125,4172000
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.091764450073242,5346400
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,14.229201316833496,12677400
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,13.835219383239746,5194100
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,13.670293807983398,4397900
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,13.945167541503906,9652400
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,14.091764450073242,8176000
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,14.119253158569336,7482800
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,13.963491439819336,13907300
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,14.430773735046387,8994600
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,14.311662673950195,5835700
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,14.668996810913086,11478600
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,14.229201316833496,13918100
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,14.201714515686035,10106200
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,14.421611785888672,7196400
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,14.348311424255371,5500900
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,14.30250072479248,14062300
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,14.348311424255371,7215800
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,14.852242469787598,8951800
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,14.861405372619629,7731400
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,14.595697402954102,4495200
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,15.191251754760742,6714400
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,15.20041561126709,5913500
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,15.209578514099121,1320600
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,15.365340232849121,4239300
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,15.356176376342773,8473700
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,15.511938095092773,3877200
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,15.530263900756836,3693700
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,15.805133819580078,12597600
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,16.171628952026367,8109900
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,16.24492835998535,9136300
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,16.080005645751953,10272000
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,17.032894134521484,17802400
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,17.18865394592285,12220600
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,17.042057037353516,10629100
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,16.88629722595215,18409900
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,16.693883895874023,13286100
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,16.648073196411133,7443000
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,16.602262496948242,7179600
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,16.858810424804688,5408500
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,16.67556381225586,7963400
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,16.657236099243164,5663500
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,16.419015884399414,6012600
2021-01-26,17.920000076293945,17.920000076293945,17.75,17.850000381469727,16.354877471923828,5472600
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,16.006704330444336,11388300
2021-01-28,17.459999084472656,17.75,17.40999984741211,17.639999389648438,16.162466049194336,7877600
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,15.466123580932617,9671400
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,15.92424201965332,5829200
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,15.979220390319824,4119800
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,16.171628952026367,4677800
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,16.116655349731445,4439600
2021-02-05,17.5,17.649999618530273,17.389999389648438,17.6299991607666,16.153305053710938,6952900
